"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"1103","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,121.58,NA,NA
"1104","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,120.03,NA,NA
"1105","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,240.3,NA,NA
"1106","MALCTX1","Lahey Clinic Medical Center (MALC)","Burlington","MA","01805",1,240.13,NA,NA
"1107","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,42.33,42.363,-71.066
"1108","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,20.82,42.363,-71.066
"1109","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,0.89,42.363,-71.066
"1110","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,1.81,42.363,-71.066
"1111","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,1.61,42.363,-71.066
"1112","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,2.03,42.363,-71.066
"1113","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,120.25,42.363,-71.066
"1114","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,200.23,42.363,-71.066
"1115","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,198.64,42.363,-71.066
"1116","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,217.74,42.363,-71.066
"1117","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,187.33,42.363,-71.066
"1118","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,184.11,42.363,-71.066
"1119","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,181.91,42.363,-71.066
"1120","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,186.02,42.363,-71.066
"1121","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,179.04,42.363,-71.066
"1122","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,173.35,42.363,-71.066
"1123","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,175.33,42.363,-71.066
"1124","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,128.29,42.363,-71.066
"1125","MAMGTX1","Massachusetts General Hospital (MAMG)","Boston","MA","02114",1,140.66,42.363,-71.066
"1126","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,42.69,42.351,-71.061
"1127","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,21.4,42.351,-71.061
"1128","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,0,42.351,-71.061
"1129","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,1.68,42.351,-71.061
"1130","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,0.97,42.351,-71.061
"1131","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,2.11,42.351,-71.061
"1132","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,120.03,42.351,-71.061
"1133","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,200.08,42.351,-71.061
"1134","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,198.46,42.351,-71.061
"1135","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,217.55,42.351,-71.061
"1136","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,187.13,42.351,-71.061
"1137","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,183.92,42.351,-71.061
"1138","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,181.73,42.351,-71.061
"1139","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,185.82,42.351,-71.061
"1140","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,178.86,42.351,-71.061
"1141","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,173.12,42.351,-71.061
"1142","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,175.08,42.351,-71.061
"1143","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,127.88,42.351,-71.061
"1144","MANMTX1","Tufts Medical Center (MANM)","Boston","MA","02111",1,141.13,42.351,-71.061
"1145","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,41.09,42.34,-71.1
"1146","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,20.03,42.34,-71.1
"1147","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,1.68,42.34,-71.1
"1148","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,0,42.34,-71.1
"1149","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,1.06,42.34,-71.1
"1150","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,0.55,42.34,-71.1
"1151","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,118.45,42.34,-71.1
"1152","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,198.46,42.34,-71.1
"1153","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,196.86,42.34,-71.1
"1154","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,215.96,42.34,-71.1
"1155","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,185.55,42.34,-71.1
"1156","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,182.32,42.34,-71.1
"1157","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,180.13,42.34,-71.1
"1158","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,184.23,42.34,-71.1
"1159","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,177.26,42.34,-71.1
"1160","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,171.55,42.34,-71.1
"1161","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,173.52,42.34,-71.1
"1162","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,126.48,42.34,-71.1
"1163","MAPBTX1","Brigham and Women's Hospital (MAPB)","Boston","MA","02115",1,139.62,42.34,-71.1
"1164","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,0,NA,NA
"1165","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,23.02,NA,NA
"1166","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,42.69,NA,NA
"1167","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,41.09,NA,NA
"1168","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,42.12,NA,NA
"1169","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,40.6,NA,NA
"1170","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,90.28,NA,NA
"1171","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,166.01,NA,NA
"1172","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,165.51,NA,NA
"1173","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,185.13,NA,NA
"1174","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,155.18,NA,NA
"1175","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,151.76,NA,NA
"1176","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,149.16,NA,NA
"1177","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,153.85,NA,NA
"1178","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,146.31,NA,NA
"1179","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,142.55,NA,NA
"1180","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,145.08,NA,NA
"1181","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,106.75,NA,NA
"1182","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,99.01,NA,NA
"1183","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,219.72,NA,NA
"1184","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,217.97,NA,NA
"1185","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,240.3,NA,NA
"1186","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,238.9,NA,NA
"1187","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,237.84,NA,NA
"1188","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,234.39,NA,NA
"1189","MAUMTX1","UMass Memorial Medical Center (MAUM)","Worcester","MA","01655",1,233.23,NA,NA
"1190","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,237.93,NA,NA
"1191","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,158.28,NA,NA
"1192","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,159.4,NA,NA
"1193","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,140.36,NA,NA
"1194","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,170.78,NA,NA
"1195","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,173.95,NA,NA
"1196","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,176.12,NA,NA
"1197","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,172.08,NA,NA
"1198","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,178.99,NA,NA
"1199","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,185.23,NA,NA
"1200","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,183.69,NA,NA
"1201","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,237.25,NA,NA
"1202","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,198.28,NA,NA
"1203","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,195.19,NA,NA
"1204","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,198.23,NA,NA
"1205","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,67.8,NA,NA
"1206","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,115.39,NA,NA
"1207","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,113.26,NA,NA
"1208","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,75.18,NA,NA
"1209","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,84.92,NA,NA
"1210","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,87.19,NA,NA
"1211","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,88.73,NA,NA
"1212","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,91.49,NA,NA
"1213","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,92.38,NA,NA
"1214","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,79.13,NA,NA
"1215","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,53.26,NA,NA
"1216","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,66.02,NA,NA
"1217","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,36.9,NA,NA
"1218","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,34.36,NA,NA
"1219","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,36.84,NA,NA
"1220","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,34.58,NA,NA
"1221","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,1.53,NA,NA
"1222","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,0,NA,NA
"1223","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,43.74,NA,NA
"1224","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,134.05,NA,NA
"1225","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,128.91,NA,NA
"1226","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,129.6,NA,NA
"1227","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,168.9,NA,NA
"1228","MDJHTX1","Johns Hopkins Hospital (MDJH)","Baltimore","MD","21287",2,180.76,NA,NA
"1229","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,239.23,39.29,-76.62
"1230","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,159.52,39.29,-76.62
"1231","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,160.69,39.29,-76.62
"1232","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,141.67,39.29,-76.62
"1233","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,172.09,39.29,-76.62
"1234","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,175.25,39.29,-76.62
"1235","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,177.41,39.29,-76.62
"1236","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,173.39,39.29,-76.62
"1237","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,180.28,39.29,-76.62
"1238","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,186.57,39.29,-76.62
"1239","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,185.04,39.29,-76.62
"1240","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,238.65,39.29,-76.62
"1241","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,196.96,39.29,-76.62
"1242","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,193.89,39.29,-76.62
"1243","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,196.91,39.29,-76.62
"1244","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,67.91,39.29,-76.62
"1245","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,115.54,39.29,-76.62
"1246","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,114.18,39.29,-76.62
"1247","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,76.57,39.29,-76.62
"1248","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,86.26,39.29,-76.62
"1249","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,88.56,39.29,-76.62
"1250","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,90.11,39.29,-76.62
"1251","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,92.85,39.29,-76.62
"1252","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,93.73,39.29,-76.62
"1253","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,79.93,39.29,-76.62
"1254","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,54.66,39.29,-76.62
"1255","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,67.4,39.29,-76.62
"1256","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,35.75,39.29,-76.62
"1257","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,33.23,39.29,-76.62
"1258","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,35.73,39.29,-76.62
"1259","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,33.09,39.29,-76.62
"1260","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,0,39.29,-76.62
"1261","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,1.53,39.29,-76.62
"1262","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,42.53,39.29,-76.62
"1263","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,132.79,39.29,-76.62
"1264","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,128.15,39.29,-76.62
"1265","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,128.93,39.29,-76.62
"1266","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,168.9,39.29,-76.62
"1267","MDUMTX1","University of Maryland Medical System (MDUM)","Baltimore","MD","21201",2,179.28,39.29,-76.62
"1268","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,120.72,43.66,-70.3
"1269","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,102.45,43.66,-70.3
"1270","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,98.45,43.66,-70.3
"1271","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,99.52,43.66,-70.3
"1272","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,99.39,43.66,-70.3
"1273","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,99.47,43.66,-70.3
"1274","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,210.77,43.66,-70.3
"1275","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,223.87,43.66,-70.3
"1276","MEMCTX1","Maine Medical Center (MEMC)","Portland","ME","04102",1,189.98,43.66,-70.3
"1277","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,216.4,42.52,-83.16
"1278","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,218.83,42.52,-83.16
"1279","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,217.1,42.52,-83.16
"1280","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,159.92,42.52,-83.16
"1281","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,177.28,42.52,-83.16
"1282","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,173.93,42.52,-83.16
"1283","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,106.06,42.52,-83.16
"1284","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,242.49,42.52,-83.16
"1285","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,244.89,42.52,-83.16
"1286","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,239.57,42.52,-83.16
"1287","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,147.2,42.52,-83.16
"1288","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,0,42.52,-83.16
"1289","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,32.36,42.52,-83.16
"1290","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,13.21,42.52,-83.16
"1291","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,10.82,42.52,-83.16
"1292","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,130.31,42.52,-83.16
"1293","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,244.72,42.52,-83.16
"1294","MIBHTX1","William Beaumont Hospital (MIBH)","Royal Oak","MI","48073",10,243.63,42.52,-83.16
